lid,name,lat,lon,wfo,rfc,wrr,state,minor,moderate,major,code,date_produced,obj_or_subj,interval
ACML1,Black River at Acme,31.267778,-91.830833,JAN,LMRFC,Lower Mississippi Region,LA,0.530000,0.400000,0.190000,2,1/24/2023,obj,JFM
AEXL1,Red River at Alexandria,31.308889,-92.439167,LCH,LMRFC,Lower Mississippi Region,LA,0.150000,0.120000,0.110000,1,1/24/2023,obj,JFM
AKDA4,Ouachita River at Arkadelphia,34.121111,-93.046111,LZK,LMRFC,Lower Mississippi Region,AR,0.620000,0.050000,0.050000,2,1/24/2023,obj,JFM
ALGL1,Boeuf River near Alto,32.373801,-91.880754,JAN,LMRFC,Lower Mississippi Region,LA,0.050000,0.050000,0.050000,1,1/24/2023,obj,JFM
ALYM7,Jacks Fork at Alley Spring,37.148170,-91.443080,SGF,LMRFC,Arkansas-White-Red Region,MO,0.080000,0.050000,0.050000,1,1/24/2023,obj,JFM
AMIL1,Tangipahoa River near Amite,30.728889,-90.484167,LIX,LMRFC,South Atlantic-Gulf Region,LA,0.050000,0.050000,0.050000,1,1/24/2023,obj,JFM
ANGM6,Big Sunflower River near Anguilla,32.971700,-90.777000,JAN,LMRFC,Lower Mississippi Region,MS,0.210000,0.080000,0.050000,1,1/24/2023,obj,JFM
ANNM7,Black River near Annapolis,37.336111,-90.788611,LSX,LMRFC,Arkansas-White-Red Region,MO,0.430000,0.100000,0.050000,1,1/24/2023,obj,JFM
ARLT1,Loosahatchie River at Arlington,35.310833,-89.639444,MEG,LMRFC,Lower Mississippi Region,TN,0.320000,0.120000,0.050000,1,1/24/2023,obj,JFM
ARSA4,Mississippi River near Arkansas City,33.551500,-91.238400,JAN,LMRFC,Lower Mississippi Region,AR,0.150000,0.080000,0.050000,1,1/24/2023,obj,JFM
ARTT1,Powell River near Arthur,36.541667,-83.630278,MRX,LMRFC,Tennessee Region,TN,0.490000,0.070000,0.060000,1,1/24/2023,obj,JFM
AUGA4,White River near Augusta,35.294444,-91.394167,LZK,LMRFC,Arkansas-White-Red Region,AR,0.950000,0.140000,0.050000,2,1/24/2023,obj,JFM
AVLN7,French Broad River at Asheville,35.608889,-82.578056,GSP,LMRFC,Tennessee Region,NC,0.080000,0.050000,0.050000,1,1/24/2023,obj,JFM
BAGA4,White River at Batesville,35.760278,-91.641111,LZK,LMRFC,Arkansas-White-Red Region,AR,0.170000,0.120000,0.050000,1,1/24/2023,obj,JFM
BDCL1,Bayou Des Cannes near Eunice,30.482778,-92.490556,LCH,LMRFC,Lower Mississippi Region,LA,0.870000,0.320000,0.050000,2,1/24/2023,obj,JFM
BELM6,Yazoo River at Belzoni,33.164710,-90.494310,JAN,LMRFC,Lower Mississippi Region,MS,0.310000,0.180000,0.110000,1,1/24/2023,obj,JFM
BHTA4,Little Missouri River (AR) near Boughton,33.875556,-93.304444,LZK,LMRFC,Lower Mississippi Region,AR,0.360000,0.050000,0.050000,1,1/24/2023,obj,JFM
BIRN7,Oconaluftee River at Birdtown,35.461389,-83.353611,GSP,LMRFC,Tennessee Region,NC,0.050000,0.050000,0.050000,1,1/24/2023,obj,JFM
BKDL1,Bundick Creek at Bundick Lake,30.726667,-93.095000,LCH,LMRFC,Lower Mississippi Region,LA,0.880000,0.200000,0.110000,2,1/24/2023,obj,JFM
BKNM6,Black Creek near Brooklyn,31.051900,-89.204200,JAN,LMRFC,South Atlantic-Gulf Region,MS,0.250000,0.050000,0.050000,1,1/24/2023,obj,JFM
BKRA4,Black River at Black Rock,36.102500,-91.097778,LZK,LMRFC,Arkansas-White-Red Region,AR,0.950000,0.150000,0.050000,2,1/24/2023,obj,JFM
BLAN7,French Broad River at Blantyre,35.299167,-82.623889,GSP,LMRFC,Tennessee Region,NC,0.680000,0.070000,0.050000,2,1/24/2023,obj,JFM
BLTN7,Swannanoa River at Biltmore,35.568333,-82.544722,GSP,LMRFC,Tennessee Region,NC,0.050000,0.050000,0.050000,1,1/24/2023,obj,JFM
BNAA1,Big Nance Creek (AL) at Courtland,34.670000,-87.317222,HUN,LMRFC,Tennessee Region,AL,0.680000,0.600000,0.120000,3,1/24/2023,obj,JFM
BOGT1,Obion River near Bogota,36.135000,-89.431667,MEG,LMRFC,Lower Mississippi Region,TN,0.060000,0.050000,0.050000,1,1/24/2023,obj,JFM
BOVM6,Big Black River near Bovina,32.347770,-90.696940,JAN,LMRFC,Lower Mississippi Region,MS,0.950000,0.070000,0.050000,2,1/24/2023,obj,JFM
BRCM6,Skuna River at Bruce,33.973611,-89.347778,MEG,LMRFC,Lower Mississippi Region,MS,0.050000,0.050000,0.050000,1,1/24/2023,obj,JFM
BRYA4,Kings River near Berryville,36.427222,-93.620833,TSA,LMRFC,Arkansas-White-Red Region,AR,0.050000,0.050000,0.050000,1,1/24/2023,obj,JFM
BSBA1,Flint River (AL) at Brownsboro,34.749167,-86.446667,HUN,LMRFC,Tennessee Region,AL,0.710000,0.530000,0.050000,3,1/24/2023,obj,JFM
BSHL1,Bogue Chitto River near Bush,30.629167,-89.897222,LIX,LMRFC,South Atlantic-Gulf Region,LA,0.900000,0.140000,0.060000,2,1/24/2023,obj,JFM
BSLL1,Bayou Nezpique at Basile,30.480556,-92.631667,LCH,LMRFC,Lower Mississippi Region,LA,0.790000,0.440000,0.050000,2,1/24/2023,obj,JFM
BTAM6,Big Black River near Bentonia,32.603055,-90.363880,JAN,LMRFC,Lower Mississippi Region,MS,0.950000,0.900000,0.050000,3,1/24/2023,obj,JFM
BTNA4,Saline River at Benton,34.567778,-92.610278,LZK,LMRFC,Lower Mississippi Region,AR,0.590000,0.080000,0.050000,2,1/24/2023,obj,JFM
BVCL1,Bayou Vermilion near Carencro,30.368056,-91.987500,LCH,LMRFC,Lower Mississippi Region,LA,0.490000,0.200000,0.050000,1,1/24/2023,obj,JFM
BVRT1,Hatchie River near Bolivar,35.275278,-88.976667,MEG,LMRFC,Lower Mississippi Region,TN,0.150000,0.050000,0.050000,1,1/24/2023,obj,JFM
BXAL1,Pearl River near Bogalusa,30.793056,-89.820833,LIX,LMRFC,South Atlantic-Gulf Region,LA,0.950000,0.540000,0.050000,3,1/24/2023,obj,JFM
BYML1,Amite River at Bayou Manchac Point,30.347778,-90.896944,LIX,LMRFC,Lower Mississippi Region,LA,0.440000,0.150000,0.050000,1,1/24/2023,obj,JFM
CAMA4,Ouachita River at Camden,33.596389,-92.818056,LZK,LMRFC,Lower Mississippi Region,AR,0.800000,0.440000,0.060000,2,1/24/2023,obj,JFM
CARM6,Pearl River near Carthage,32.707222,-89.526389,JAN,LMRFC,South Atlantic-Gulf Region,MS,0.880000,0.150000,0.050000,2,1/24/2023,obj,JFM
CCTM6,Yalobusha River at Calhoun City,33.838611,-89.315556,MEG,LMRFC,Lower Mississippi Region,MS,0.110000,0.070000,0.050000,1,1/24/2023,obj,JFM
CGSL1,Bogue Falaya River near Camp Covington,30.556667,-90.146111,LIX,LMRFC,South Atlantic-Gulf Region,LA,0.170000,0.060000,0.050000,1,1/24/2023,obj,JFM
CHKT1,S. Chickamauga Creek near Chickamauga,35.013611,-85.210556,MRX,LMRFC,Tennessee Region,TN,0.680000,0.150000,0.060000,2,1/24/2023,obj,JFM
CHSA1,Flint River (AL) near Chase,34.822778,-86.483056,HUN,LMRFC,Tennessee Region,AL,0.430000,0.050000,0.050000,1,1/24/2023,obj,JFM
CIRI2,Ohio River at Cairo,37.000000,-89.162500,PAH,LMRFC,Ohio Region,IL,0.750000,0.310000,0.120000,2,1/24/2023,obj,JFM
CKYM6,Chunky River near Chunky,32.326100,-88.909200,JAN,LMRFC,South Atlantic-Gulf Region,MS,0.190000,0.050000,0.050000,1,1/24/2023,obj,JFM
CLDA4,White River at Clarendon,34.685556,-91.315278,LZK,LMRFC,Lower Mississippi Region,AR,0.580000,0.100000,0.050000,2,1/24/2023,obj,JFM
CLMM6,Pearl River near Columbia,31.237778,-89.846944,JAN,LMRFC,South Atlantic-Gulf Region,MS,0.800000,0.170000,0.050000,2,1/24/2023,obj,JFM
CLRA4,White River at Calico Rock,36.116111,-92.143056,LZK,LMRFC,Arkansas-White-Red Region,AR,0.100000,0.050000,0.050000,1,1/24/2023,obj,JFM
CLSM6,Leaf River near Collins,31.706900,-89.406900,JAN,LMRFC,South Atlantic-Gulf Region,MS,0.230000,0.060000,0.050000,1,1/24/2023,obj,JFM
CLVV2,Clinch River at Cleveland,36.944722,-82.155000,MRX,LMRFC,Tennessee Region,VA,0.050000,0.050000,0.050000,1,1/24/2023,obj,JFM
CMTL1,Comite River near Comite Joor Rd.,30.512500,-91.073611,LIX,LMRFC,South Atlantic-Gulf Region,LA,0.560000,0.280000,0.050000,2,1/24/2023,obj,JFM
CNVT1,Duck River at Centerville,35.784167,-87.460000,OHX,LMRFC,Tennessee Region,TN,0.630000,0.490000,0.050000,2,1/24/2023,obj,JFM
COGL1,Bayou Macon near Como,32.092800,-91.592500,JAN,LMRFC,Lower Mississippi Region,LA,0.250000,0.110000,0.060000,1,1/24/2023,obj,JFM
COLT1,Duck River at Columbia,35.618056,-87.032500,OHX,LMRFC,Tennessee Region,TN,0.560000,0.140000,0.100000,2,1/24/2023,obj,JFM
COPT2,South Sulphur River near Cooper,33.356389,-95.594722,FWD,LMRFC,Arkansas-White-Red Region,TX,0.630000,0.220000,0.050000,2,1/24/2023,obj,JFM
CPGM7,Mississippi River at Cape Girardeau,37.301944,-89.518056,PAH,LMRFC,Upper Mississippi Region,MO,0.310000,0.070000,0.050000,1,1/24/2023,obj,JFM
CPPT2,North Sulphur River near Cooper,33.474722,-95.587500,FWD,LMRFC,Arkansas-White-Red Region,TX,0.050000,0.050000,0.050000,1,1/24/2023,obj,JFM
CREM6,East Hobolochitto Creek near Caesar,30.571389,-89.594722,LIX,LMRFC,South Atlantic-Gulf Region,MS,0.580000,0.180000,0.080000,2,1/24/2023,obj,JFM
