lid,name,lat,lon,wfo,rfc,wrr,state,minor,moderate,major,code,date_produced,obj_or_subj,interval
ACML1,Black River at Acme,31.26777800,-91.83083300,JAN,LMRFC,Lower Mississippi Region,LA,0.25,0.19,0.11,1,3/7/2023,obj,MAM
AEXL1,Red River at Alexandria,31.30888900,-92.43916700,LCH,LMRFC,Lower Mississippi Region,LA,0.13,0.07,0.05,1,3/7/2023,obj,MAM
AKDA4,Ouachita River at Arkadelphia,34.12111100,-93.04611100,LZK,LMRFC,Lower Mississippi Region,AR,0.60,0.05,0.05,2,3/7/2023,obj,MAM
ALGL1,Boeuf River near Alto,32.37380100,-91.88075400,JAN,LMRFC,Lower Mississippi Region,LA,0.05,0.05,0.05,1,3/7/2023,obj,MAM
ALYM7,Jacks Fork at Alley Spring,37.14817000,-91.44308000,SGF,LMRFC,Arkansas-White-Red Region,MO,0.28,0.09,0.05,1,3/7/2023,obj,MAM
AMIL1,Tangipahoa River near Amite,30.72888900,-90.48416700,LIX,LMRFC,South Atlantic-Gulf Region,LA,0.05,0.05,0.05,1,3/7/2023,obj,MAM
ANGM6,Big Sunflower River near Anguilla,32.97170000,-90.77700000,JAN,LMRFC,Lower Mississippi Region,MS,0.15,0.05,0.05,1,3/7/2023,obj,MAM
ANNM7,Black River near Annapolis,37.33611100,-90.78861100,LSX,LMRFC,Arkansas-White-Red Region,MO,0.57,0.17,0.05,2,3/7/2023,obj,MAM
ARLT1,Loosahatchie River at Arlington,35.31083300,-89.63944400,MEG,LMRFC,Lower Mississippi Region,TN,0.32,0.17,0.05,1,3/7/2023,obj,MAM
ARSA4,Mississippi River near Arkansas City,33.55150000,-91.23840000,JAN,LMRFC,Lower Mississippi Region,AR,0.61,0.33,0.12,2,3/7/2023,obj,MAM
ARTT1,Powell River near Arthur,36.54166700,-83.63027800,MRX,LMRFC,Tennessee Region,TN,0.08,0.05,0.05,1,3/7/2023,obj,MAM
AUGA4,White River near Augusta,35.29444400,-91.39416700,LZK,LMRFC,Arkansas-White-Red Region,AR,0.95,0.35,0.09,2,3/7/2023,obj,MAM
AVLN7,French Broad River at Asheville,35.60888900,-82.57805600,GSP,LMRFC,Tennessee Region,NC,0.07,0.05,0.05,1,3/7/2023,obj,MAM
BAGA4,White River at Batesville,35.76027800,-91.64111100,LZK,LMRFC,Arkansas-White-Red Region,AR,0.39,0.21,0.10,1,3/7/2023,obj,MAM
BDCL1,Bayou Des Cannes near Eunice,30.48277800,-92.49055600,LCH,LMRFC,Lower Mississippi Region,LA,0.46,0.26,0.05,1,3/7/2023,obj,MAM
BELM6,Yazoo River at Belzoni,33.16471000,-90.49431000,JAN,LMRFC,Lower Mississippi Region,MS,0.47,0.24,0.17,1,3/7/2023,obj,MAM
BHTA4,Little Missouri River (AR) near Boughton,33.87555600,-93.30444400,LZK,LMRFC,Lower Mississippi Region,AR,0.34,0.05,0.05,1,3/7/2023,obj,MAM
BIRN7,Oconaluftee River at Birdtown,35.46138900,-83.35361100,GSP,LMRFC,Tennessee Region,NC,0.05,0.05,0.05,1,3/7/2023,obj,MAM
BKDL1,Bundick Creek at Bundick Lake,30.72666700,-93.09500000,LCH,LMRFC,Lower Mississippi Region,LA,0.39,0.18,0.09,1,3/7/2023,obj,MAM
BKNM6,Black Creek near Brooklyn,31.05190000,-89.20420000,JAN,LMRFC,South Atlantic-Gulf Region,MS,0.05,0.05,0.05,1,3/7/2023,obj,MAM
BKRA4,Black River at Black Rock,36.10250000,-91.09777800,LZK,LMRFC,Arkansas-White-Red Region,AR,0.95,0.32,0.10,2,3/7/2023,obj,MAM
BLAN7,French Broad River at Blantyre,35.29916700,-82.62388900,GSP,LMRFC,Tennessee Region,NC,0.19,0.07,0.05,1,3/7/2023,obj,MAM
BLTN7,Swannanoa River at Biltmore,35.56833300,-82.54472200,GSP,LMRFC,Tennessee Region,NC,0.05,0.05,0.05,1,3/7/2023,obj,MAM
BNAA1,Big Nance Creek (AL) at Courtland,34.67000000,-87.31722200,HUN,LMRFC,Tennessee Region,AL,0.28,0.22,0.18,1,3/7/2023,obj,MAM
BOGT1,Obion River near Bogota,36.13500000,-89.43166700,MEG,LMRFC,Lower Mississippi Region,TN,0.18,0.06,0.05,1,3/7/2023,obj,MAM
BOVM6,Big Black River near Bovina,32.34777000,-90.69694000,JAN,LMRFC,Lower Mississippi Region,MS,0.59,0.16,0.05,2,3/7/2023,obj,MAM
BRCM6,Skuna River at Bruce,33.97361100,-89.34777800,MEG,LMRFC,Lower Mississippi Region,MS,0.10,0.05,0.05,1,3/7/2023,obj,MAM
BRYA4,Kings River near Berryville,36.42722200,-93.62083300,TSA,LMRFC,Arkansas-White-Red Region,AR,0.05,0.05,0.05,1,3/7/2023,obj,MAM
BSBA1,Flint River (AL) at Brownsboro,34.74916700,-86.44666700,HUN,LMRFC,Tennessee Region,AL,0.32,0.19,0.05,1,3/7/2023,obj,MAM
BSHL1,Bogue Chitto River near Bush,30.62916700,-89.89722200,LIX,LMRFC,South Atlantic-Gulf Region,LA,0.56,0.05,0.05,2,3/7/2023,obj,MAM
BSLL1,Bayou Nezpique at Basile,30.48055600,-92.63166700,LCH,LMRFC,Lower Mississippi Region,LA,0.27,0.21,0.08,1,3/7/2023,obj,MAM
BTAM6,Big Black River near Bentonia,32.60305500,-90.36388000,JAN,LMRFC,Lower Mississippi Region,MS,0.63,0.56,0.13,3,3/7/2023,obj,MAM
BTNA4,Saline River at Benton,34.56777800,-92.61027800,LZK,LMRFC,Lower Mississippi Region,AR,0.52,0.10,0.05,2,3/7/2023,obj,MAM
BVCL1,Bayou Vermilion near Carencro,30.36805600,-91.98750000,LCH,LMRFC,Lower Mississippi Region,LA,0.26,0.11,0.05,1,3/7/2023,obj,MAM
BVRT1,Hatchie River near Bolivar,35.27527800,-88.97666700,MEG,LMRFC,Lower Mississippi Region,TN,0.19,0.06,0.05,1,3/7/2023,obj,MAM
BXAL1,Pearl River near Bogalusa,30.79305600,-89.82083300,LIX,LMRFC,South Atlantic-Gulf Region,LA,0.88,0.35,0.05,2,3/7/2023,obj,MAM
BYML1,Amite River at Bayou Manchac Point,30.34777800,-90.89694400,LIX,LMRFC,Lower Mississippi Region,LA,0.16,0.09,0.05,1,3/7/2023,obj,MAM
CAMA4,Ouachita River at Camden,33.59638900,-92.81805600,LZK,LMRFC,Lower Mississippi Region,AR,0.95,0.25,0.05,2,3/7/2023,obj,MAM
CARM6,Pearl River near Carthage,32.70722200,-89.52638900,JAN,LMRFC,South Atlantic-Gulf Region,MS,0.70,0.10,0.05,2,3/7/2023,obj,MAM
CCTM6,Yalobusha River at Calhoun City,33.83861100,-89.31555600,MEG,LMRFC,Lower Mississippi Region,MS,0.13,0.08,0.05,1,3/7/2023,obj,MAM
CGSL1,Bogue Falaya River near Camp Covington,30.55666700,-90.14611100,LIX,LMRFC,South Atlantic-Gulf Region,LA,0.14,0.05,0.05,1,3/7/2023,obj,MAM
CHKT1,S. Chickamauga Creek near Chickamauga,35.01361100,-85.21055600,MRX,LMRFC,Tennessee Region,TN,0.33,0.16,0.05,1,3/7/2023,obj,MAM
CHSA1,Flint River (AL) near Chase,34.82277800,-86.48305600,HUN,LMRFC,Tennessee Region,AL,0.12,0.05,0.05,1,3/7/2023,obj,MAM
CIRI2,Ohio River at Cairo,37.00000000,-89.16250000,PAH,LMRFC,Ohio Region,IL,0.95,0.44,0.20,2,3/7/2023,obj,MAM
CKYM6,Chunky River near Chunky,32.32610000,-88.90920000,JAN,LMRFC,South Atlantic-Gulf Region,MS,0.20,0.05,0.05,1,3/7/2023,obj,MAM
CLDA4,White River at Clarendon,34.68555600,-91.31527800,LZK,LMRFC,Lower Mississippi Region,AR,0.95,0.32,0.07,2,3/7/2023,obj,MAM
CLMM6,Pearl River near Columbia,31.23777800,-89.84694400,JAN,LMRFC,South Atlantic-Gulf Region,MS,0.51,0.12,0.05,2,3/7/2023,obj,MAM
CLRA4,White River at Calico Rock,36.11611100,-92.14305600,LZK,LMRFC,Arkansas-White-Red Region,AR,0.19,0.13,0.08,1,3/7/2023,obj,MAM
CLSM6,Leaf River near Collins,31.70690000,-89.40690000,JAN,LMRFC,South Atlantic-Gulf Region,MS,0.11,0.05,0.05,1,3/7/2023,obj,MAM
CLVV2,Clinch River at Cleveland,36.94472200,-82.15500000,MRX,LMRFC,Tennessee Region,VA,0.05,0.05,0.05,1,3/7/2023,obj,MAM
CMTL1,Comite River near Comite Joor Rd.,30.51250000,-91.07361100,LIX,LMRFC,South Atlantic-Gulf Region,LA,0.48,0.09,0.05,1,3/7/2023,obj,MAM
CNVT1,Duck River at Centerville,35.78416700,-87.46000000,OHX,LMRFC,Tennessee Region,TN,0.27,0.20,0.10,1,3/7/2023,obj,MAM
COGL1,Bayou Macon near Como,32.09280000,-91.59250000,JAN,LMRFC,Lower Mississippi Region,LA,0.18,0.06,0.05,1,3/7/2023,obj,MAM
